ID,Name,Age,Department,Company,City,State,Country
1,Alice,28,IT,TechSolutions,San Francisco,CA,USA
2,Bob,32,Sales,MarketLead,New York,NY,USA
3,Charlie,25,HR,PeopleFirst,Los Angeles,CA,USA
4,David,30,Finance,NumbrCrunch,Boston,MA,USA
5,Emma,35,Operations,OptimOps,Chicago,IL,USA
6,Frank,38,IT,InnovateTech,Seattle,WA,USA
7,Grace,29,Sales,DirectSales,Denver,CO,USA
8,Henry,27,HR,PeopleWorks,Dallas,TX,USA
9,Isabelle,33,Finance,BizNumbers,Miami,FL,USA
10,Jack,29,Operations,StreamlineOps,San Diego,CA,USA
11,Karen,36,IT,TechBridge,Houston,TX,USA
12,Liam,31,Sales,SaleStream,Philadelphia,PA,USA
13,Monica,34,HR,HRHeroes,Phoenix,AZ,USA
14,Nathan,26,Finance,ProfitPulse,San Antonio,TX,USA
15,Olivia,37,Operations,BizOperate,Portland,OR,USA
16,Paul,39,IT,NextGenTech,Columbus,OH,USA
17,Quinn,28,Sales,TopSale,Charlotte,NC,USA
18,Rebecca,30,HR,HireRight,Indianapolis,IN,USA
19,Steven,31,Finance,SecureSums,Memphis,TN,USA
20,Tiffany,33,Operations,OperateRight,Jacksonville,FL,USA
